"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"1",5,2,1,3,10,6,7,4,8,13,9,11,19,14,12,16,18,23,22,25,17,15,20,24,26,21,33,27,31,28,32,35,30,40,34,29,38,37,46,36,39,50,43,44,47,41,45,42,53,49,54,51,52,60,56,48,58,57,65,72,63,66,59,62,55,70,64,67,77,71,76,69,73,61,80,75,68,81,74,79,83,84,78,82,87,86,91,89,95,93,90,92,94,85,88,99,100,96,98,103,97,107,108,102,101,106,105,109,110,111,114,112,117,116,115,120,123,104,119,113,132,125,122,124,121,126,128,118,129,131,133,127,139,130,136,138,137,134,141,142,145,143,140,152,149,135,144,148,151,147,153,150,146,159,154,157,155,158,156,164,166,160,161,163,162,168,165,171,167,170,173,174,181,169,175,176,180,172,188,183,179,192,178,177,186,185,187,182,190,191,194,184,198,189,193,197,199,196,195,200
"2",13,4,2,1,3,7,8,5,6,9,10,14,18,11,17,12,21,19,23,24,20,15,25,22,32,16,29,30,28,27,37,45,33,36,34,26,40,38,46,31,42,47,44,43,48,39,41,35,52,51,56,50,54,60,53,49,59,55,67,78,71,64,57,63,58,66,62,68,79,73,75,69,65,61,82,70,74,80,72,76,84,90,77,86,83,85,93,88,95,92,89,87,94,81,91,98,99,96,101,100,97,107,109,102,103,104,108,113,115,110,111,106,116,117,114,118,128,105,121,112,135,122,119,124,120,126,127,123,125,132,133,129,141,130,142,137,136,134,138,139,145,143,140,149,146,131,148,147,151,144,153,152,150,157,156,158,160,163,154,164,167,155,161,166,159,168,162,173,165,178,171,174,176,169,177,175,180,172,195,181,185,189,179,170,184,186,187,183,192,190,197,182,198,188,191,196,200,193,194,199
"3",13,1,2,3,8,4,5,7,15,9,10,14,21,6,20,11,25,16,22,23,18,12,32,17,27,19,30,29,31,26,39,43,33,34,37,24,38,35,52,28,42,48,46,41,45,44,36,40,51,49,54,47,56,61,58,50,55,57,67,71,76,65,53,69,59,64,60,63,81,72,73,66,68,62,86,70,79,77,74,75,78,87,80,82,83,85,89,90,98,92,96,88,91,84,93,100,95,104,99,101,94,111,103,106,102,108,109,112,113,110,107,105,121,114,116,122,125,97,119,117,135,118,115,120,126,127,128,123,124,131,132,130,145,133,144,139,137,138,136,134,149,140,142,146,153,129,147,141,148,143,158,151,155,156,152,154,161,165,150,170,163,160,157,159,162,167,164,176,169,182,171,166,175,173,174,172,178,177,196,179,187,188,181,168,184,183,185,189,194,192,200,180,195,191,186,197,198,193,190,199
"4",11,3,2,1,10,4,6,8,14,9,5,15,23,7,17,18,24,19,20,22,21,12,37,13,29,16,31,30,28,25,42,46,36,33,35,26,34,39,55,27,40,43,53,38,44,47,32,41,54,49,58,45,59,66,52,48,50,56,71,65,76,63,51,68,61,57,64,60,78,70,79,67,74,62,91,72,84,81,73,69,77,82,80,83,75,88,90,94,97,89,95,85,87,86,99,98,93,108,101,103,92,111,104,109,102,105,112,110,107,113,106,100,122,114,118,119,117,96,120,121,142,116,115,123,129,125,133,124,126,131,136,127,153,132,138,134,135,140,130,137,146,139,143,145,148,128,152,141,150,144,157,149,156,154,159,155,163,169,147,174,162,160,158,151,165,164,161,172,168,182,171,167,175,177,173,170,178,176,198,181,193,188,179,166,190,180,186,189,196,192,199,183,195,184,185,194,197,191,187,200
"5",8,6,1,2,13,3,5,10,19,11,4,15,24,12,18,14,27,21,23,17,16,7,45,9,32,20,30,34,28,26,48,46,36,33,39,25,35,31,55,22,40,41,53,37,43,42,29,38,54,50,62,44,60,65,51,49,52,57,73,70,76,61,47,67,59,56,63,58,78,68,80,69,74,64,87,66,81,82,72,71,79,83,77,86,75,89,94,92,91,90,96,85,88,84,111,98,93,103,99,95,97,116,100,106,102,108,110,112,105,115,107,104,122,113,120,109,114,101,117,123,139,118,119,125,128,121,135,126,129,132,138,124,155,127,136,134,133,137,130,142,149,145,141,144,143,131,146,140,150,148,156,151,157,153,163,152,164,171,147,177,161,159,160,158,167,162,154,168,175,174,166,169,170,182,165,172,180,176,196,181,194,188,179,173,178,184,186,192,199,193,198,183,189,187,185,195,197,190,191,200
"6",4,10,2,5,7,1,6,14,20,17,3,16,28,8,21,12,30,23,19,15,11,13,47,9,32,18,29,33,22,26,43,44,37,27,40,25,39,36,53,24,42,46,51,34,38,41,31,35,61,50,67,45,57,62,52,55,48,58,79,73,72,59,49,64,54,56,65,63,74,70,80,71,75,60,90,69,84,76,68,66,82,87,77,78,83,86,97,95,91,85,94,89,88,81,108,101,96,99,98,92,93,116,104,111,100,107,112,109,103,118,106,105,125,117,114,115,113,102,110,121,139,120,123,122,130,119,134,126,124,136,140,128,153,133,132,131,135,138,127,152,141,146,144,148,142,129,143,137,151,154,157,150,155,149,161,147,165,174,145,172,159,160,167,163,164,158,156,171,177,175,166,169,170,181,162,173,184,178,197,182,193,187,180,168,179,188,183,192,195,189,200,176,194,185,186,196,198,191,190,199
"7",2,8,3,5,12,1,9,18,20,19,4,11,26,10,14,16,35,24,23,17,7,13,48,6,25,29,30,34,15,22,42,41,39,31,32,21,44,33,54,27,40,43,55,36,38,46,28,37,57,51,68,45,61,64,56,52,47,59,83,66,71,62,53,60,49,58,67,63,75,70,80,73,78,50,93,74,82,72,69,65,85,90,76,77,84,86,97,88,89,87,92,94,81,79,109,96,100,98,101,91,95,116,107,111,103,110,117,108,99,119,104,106,127,113,112,114,118,102,105,121,130,115,125,123,124,120,135,129,122,141,144,128,155,131,132,138,136,139,126,146,137,149,140,147,142,133,148,134,153,151,159,157,160,145,164,150,163,182,143,172,161,152,168,158,166,154,156,169,178,180,162,165,167,179,170,175,188,181,197,176,187,191,174,171,177,192,184,195,189,190,198,173,193,186,185,196,200,194,183,199
"8",5,6,4,1,10,3,11,19,23,21,2,13,26,7,12,16,40,22,31,18,9,14,51,8,17,24,27,35,25,15,41,43,42,30,29,20,44,34,52,28,38,45,56,37,33,46,32,36,55,47,65,39,68,66,57,53,48,54,85,74,71,62,59,58,49,64,63,60,80,72,78,70,76,50,95,69,82,73,61,67,79,86,75,77,89,90,97,83,88,87,92,94,84,81,113,96,103,99,101,91,93,119,110,112,100,105,122,108,106,120,102,104,130,111,107,115,114,98,109,116,129,117,126,123,128,118,139,125,121,135,142,127,157,131,132,134,136,145,124,149,138,150,140,143,141,137,146,133,154,152,160,155,161,144,163,147,169,178,148,176,162,156,171,151,167,153,158,168,174,179,165,159,173,180,164,175,190,183,200,181,185,194,172,170,177,191,184,188,189,187,199,166,195,192,186,197,193,198,182,196
"9",6,7,4,3,8,5,12,20,27,19,1,13,28,11,15,18,40,22,30,14,2,16,53,10,17,24,35,29,21,9,43,45,41,25,26,23,44,32,49,34,38,46,56,37,33,48,31,36,54,42,66,39,65,64,63,59,50,55,81,72,68,61,57,51,47,67,62,58,80,76,77,71,79,52,93,74,83,73,60,70,75,85,69,78,88,96,92,82,94,84,89,100,87,86,109,91,103,95,104,90,97,118,111,115,101,105,125,108,106,121,98,112,135,107,99,114,116,102,110,117,129,113,130,127,122,119,137,123,120,134,148,128,154,131,124,138,136,143,126,146,141,153,140,142,139,132,149,133,151,145,161,160,165,144,163,150,170,179,147,177,157,155,169,152,166,156,158,164,178,172,168,162,175,181,159,174,190,189,194,180,188,198,176,171,173,187,185,182,193,186,196,167,197,200,184,191,195,199,183,192
"10",8,18,4,3,5,10,12,19,24,13,2,7,33,11,14,21,41,23,30,16,1,17,48,9,15,25,35,29,20,6,38,46,44,31,27,22,42,32,51,39,37,47,60,28,36,45,26,34,52,40,65,43,63,69,66,57,56,58,83,64,68,59,54,53,50,67,61,55,81,74,79,71,77,49,91,76,85,75,62,72,70,80,73,78,84,101,94,87,90,88,93,103,86,82,110,96,99,92,98,89,97,119,111,113,102,107,123,108,105,124,100,114,139,106,95,117,118,104,109,115,127,112,134,129,120,121,138,122,116,137,147,125,154,126,133,132,128,146,130,151,143,155,136,141,140,131,148,135,153,142,158,165,167,145,162,149,168,172,144,179,160,150,170,152,164,157,156,159,181,173,169,163,178,184,161,176,191,189,192,180,188,200,174,171,175,187,185,177,194,182,197,166,196,195,183,190,198,199,186,193
"11",11,16,5,6,2,7,12,22,26,10,1,8,34,13,14,17,41,23,29,19,4,15,50,9,18,21,35,32,20,3,38,43,47,33,27,24,42,30,57,40,39,37,66,28,36,44,25,31,53,45,63,46,64,65,71,52,59,56,82,60,67,58,62,51,49,74,54,55,77,72,83,80,76,48,95,73,85,78,61,69,68,79,70,75,86,102,96,84,91,87,88,101,89,81,111,99,94,92,97,90,98,116,106,112,103,115,121,108,100,125,104,113,139,105,93,117,114,107,109,118,124,110,134,128,120,122,132,126,119,135,151,123,159,127,137,133,129,146,130,148,143,147,136,142,144,131,150,140,154,141,156,161,169,138,167,149,168,175,145,171,162,153,163,152,164,157,155,158,176,172,165,166,182,181,160,179,190,191,186,177,189,196,178,174,173,184,183,180,195,185,197,170,194,192,188,193,199,200,187,198
"12",11,19,4,8,3,7,10,22,25,12,1,15,39,9,16,14,37,24,29,17,2,13,48,6,18,21,36,30,20,5,38,44,49,33,31,23,41,28,58,42,34,40,61,27,32,46,26,35,52,47,63,43,66,69,65,51,64,54,81,62,70,55,59,45,53,75,57,56,78,72,87,80,74,50,94,67,89,82,60,71,68,77,73,76,79,101,99,85,86,84,83,103,93,88,113,96,92,90,91,95,100,121,105,114,104,112,118,108,98,123,102,109,138,106,97,120,116,111,107,126,124,110,132,131,122,115,128,130,117,136,154,119,158,127,137,147,129,141,125,152,139,144,142,145,150,135,146,140,151,134,153,160,170,133,163,143,173,184,149,168,157,155,166,148,161,159,156,165,175,176,164,169,181,180,162,178,188,190,187,177,192,194,179,171,174,185,182,172,200,183,197,167,196,193,186,191,195,198,189,199
"13",14,22,9,8,6,4,7,24,19,18,1,11,35,12,15,20,34,25,33,10,2,16,48,5,21,13,28,31,17,3,37,46,47,38,29,30,42,27,58,39,41,43,61,26,32,45,23,36,55,40,63,44,64,68,65,52,62,56,79,59,70,53,57,49,51,77,60,54,81,76,88,78,75,50,92,67,90,85,69,74,66,71,73,72,80,104,100,82,89,84,83,96,94,87,111,99,86,93,95,91,98,116,97,114,105,113,119,108,102,117,106,112,137,103,101,122,118,120,109,128,121,107,135,131,123,110,127,134,115,133,155,126,162,132,145,143,130,142,124,149,139,147,140,141,151,136,144,138,152,129,154,159,176,125,161,146,173,183,148,163,158,153,166,150,164,157,156,168,175,179,160,169,178,184,167,180,186,188,189,172,191,198,174,171,177,185,182,170,199,181,197,165,194,193,187,190,196,195,192,200
